,Test Track,Guardians of the Galaxy: Cosmic Rewind,Remy's Ratatouille Adventure,Soarin',Living with the Land,Spaceship Earth,Mission: SPACE,Frozen Ever After,Gran Fiesta Tour Starring The Three Caballeros,The Seas with Nemo & Friends
2026-03-23 00:31,,,,,,,,,,
2026-03-23 01:55,,,,,,,,,,
2026-03-23 03:06,,,,,,,,,,
2026-03-23 07:37,,,,,,,,,,
2026-03-23 08:07,,,,,,,,,,
2026-03-23 09:44,,105.0,45.0,45.0,20.0,,15.0,55.0,5.0,10.0
2026-03-23 10:42,105.0,95.0,70.0,60.0,35.0,10.0,25.0,60.0,5.0,30.0
2026-03-23 11:42,105.0,95.0,70.0,100.0,35.0,25.0,15.0,55.0,5.0,35.0
2026-03-23 12:34,130.0,70.0,50.0,105.0,35.0,40.0,15.0,,10.0,40.0
2026-03-23 13:28,85.0,95.0,80.0,110.0,25.0,25.0,15.0,,20.0,40.0
