,Test Track,Guardians of the Galaxy: Cosmic Rewind,Remy's Ratatouille Adventure,Soarin',Living with the Land,Spaceship Earth,Mission: SPACE,Frozen Ever After,Gran Fiesta Tour Starring The Three Caballeros,The Seas with Nemo & Friends
2026-08-15 00:16,,,,,,,,,,
2026-08-15 00:49,,,,,,,,,,
2026-08-15 01:12,,,,,,,,,,
2026-08-15 01:41,,,,,,,,,,
2026-08-15 02:00,,,,,,,,,,
2026-08-15 02:50,,,,,,,,,,
2026-08-15 03:18,,,,,,,,,,
2026-08-15 07:09,,,,,,,,,,
2026-08-15 07:31,,,,,,,,,,
2026-08-15 07:47,,,,,,,,,,
2026-08-15 07:58,,,,,,,,,,
2026-08-15 08:33,45.0,50.0,40.0,5.0,,,,,,5.0
2026-08-15 09:09,40.0,85.0,25.0,5.0,5.0,5.0,10.0,15.0,5.0,5.0
