,Star Wars: Rise of the Resistance,Rock 'n' Roller Coaster,Tower of Terror,Millennium Falcon: Smugglers Run,Slinky Dog Dash,Mickey & Minnie's Runaway Railway,Toy Story Mania!,Star Tours
2026-08-15 00:16,,,,,,,,
2026-08-15 00:49,,,,,,,,
2026-08-15 01:12,,,,,,,,
2026-08-15 01:41,,,,,,,,
2026-08-15 02:00,,,,,,,,
2026-08-15 02:50,,,,,,,,
2026-08-15 03:18,,,,,,,,
2026-08-15 07:09,,,,,,,,
2026-08-15 07:31,,,,,,,,
2026-08-15 07:47,,,,,,,,
2026-08-15 07:58,,,,,,,,
2026-08-15 08:33,15.0,,13.0,15.0,55.0,20.0,20.0,
2026-08-15 09:09,55.0,,40.0,15.0,55.0,20.0,20.0,5.0
2026-08-15 09:39,45.0,,30.0,20.0,40.0,45.0,30.0,5.0
2026-08-15 09:56,55.0,,60.0,20.0,55.0,40.0,35.0,5.0
2026-08-15 10:14,45.0,,45.0,35.0,55.0,50.0,35.0,5.0
2026-08-15 10:38,50.0,,25.0,45.0,55.0,50.0,40.0,5.0
2026-08-15 10:55,,,30.0,35.0,45.0,50.0,40.0,5.0
2026-08-15 11:10,,,35.0,30.0,60.0,40.0,40.0,5.0
2026-08-15 11:33,,,50.0,40.0,60.0,45.0,40.0,30.0
2026-08-15 11:49,35.0,,40.0,45.0,65.0,50.0,40.0,20.0
2026-08-15 11:59,45.0,,40.0,45.0,65.0,45.0,40.0,10.0
2026-08-15 12:26,60.0,,85.0,30.0,60.0,40.0,55.0,10.0
2026-08-15 12:47,65.0,,85.0,30.0,45.0,50.0,50.0,15.0
2026-08-15 13:01,65.0,,95.0,30.0,45.0,50.0,45.0,15.0
2026-08-15 13:26,65.0,,30.0,30.0,50.0,40.0,30.0,5.0
2026-08-15 13:42,60.0,,25.0,50.0,60.0,30.0,30.0,10.0
