,Expedition Everest,Flight of Passage,Na'vi River Journey,Kilimanjaro Safaris,Kali River Rapids
2026-04-18 00:39,,,,,
2026-04-18 02:02,,,,,
2026-04-18 03:22,,,,,
2026-04-18 07:26,,,,,
2026-04-18 07:56,5.0,45.0,5.0,,
2026-04-18 08:43,10.0,55.0,25.0,20.0,
2026-04-18 09:48,30.0,60.0,40.0,70.0,
2026-04-18 10:28,45.0,80.0,60.0,60.0,20.0
2026-04-18 11:05,60.0,90.0,60.0,65.0,35.0
2026-04-18 11:50,50.0,70.0,60.0,60.0,45.0
2026-04-18 12:22,50.0,70.0,60.0,75.0,65.0
2026-04-18 13:01,50.0,75.0,55.0,60.0,60.0
