,Test Track,Guardians of the Galaxy: Cosmic Rewind,Remy's Ratatouille Adventure,Soarin',Living with the Land,Spaceship Earth,Mission: SPACE,Frozen Ever After,Gran Fiesta Tour Starring The Three Caballeros,The Seas with Nemo & Friends
2026-03-28 00:12,,,,,,,,,,
2026-03-28 01:35,,,,,,,,,,
2026-03-28 02:36,,,,,,,,,,
2026-03-28 03:31,,,,,,,,,,
2026-03-28 07:19,,,,,,,,,,
2026-03-28 07:46,,,,,,,,,,
2026-03-28 07:59,,,,,,,,,,
2026-03-28 08:59,80.0,95.0,40.0,10.0,5.0,5.0,15.0,20.0,,5.0
2026-03-28 09:52,95.0,95.0,35.0,55.0,10.0,,15.0,50.0,5.0,5.0
2026-03-28 10:20,70.0,120.0,50.0,20.0,20.0,,15.0,50.0,5.0,25.0
2026-03-28 10:54,80.0,80.0,55.0,60.0,30.0,25.0,15.0,45.0,5.0,25.0
2026-03-28 11:18,70.0,105.0,55.0,50.0,25.0,30.0,15.0,50.0,5.0,20.0
2026-03-28 11:48,75.0,95.0,40.0,30.0,30.0,35.0,15.0,55.0,10.0,30.0
2026-03-28 12:03,85.0,95.0,40.0,30.0,25.0,35.0,15.0,60.0,10.0,30.0
2026-03-28 12:46,85.0,95.0,70.0,40.0,20.0,35.0,15.0,55.0,15.0,35.0
2026-03-28 13:14,85.0,95.0,60.0,35.0,20.0,35.0,15.0,65.0,20.0,25.0
2026-03-28 13:46,85.0,75.0,55.0,30.0,30.0,20.0,15.0,60.0,25.0,25.0
2026-03-28 14:02,85.0,75.0,60.0,30.0,25.0,20.0,15.0,65.0,15.0,25.0
2026-03-28 14:55,90.0,90.0,60.0,20.0,25.0,25.0,15.0,65.0,20.0,10.0
2026-03-28 15:22,115.0,135.0,75.0,30.0,30.0,25.0,15.0,65.0,20.0,20.0
2026-03-28 15:48,130.0,,75.0,60.0,25.0,25.0,15.0,60.0,25.0,20.0
2026-03-28 16:02,130.0,,90.0,60.0,30.0,30.0,20.0,60.0,25.0,25.0
2026-03-28 16:41,95.0,,90.0,45.0,25.0,35.0,25.0,75.0,15.0,20.0
