,TRON Lightcycle / Run,Seven Dwarfs Mine Train,Jungle Cruise,Tiana's Bayou Adventure,Peter Pan's Flight,Big Thunder Mountain Railroad,Space Mountain,The Barnstormer,Dumbo the Flying Elephant,Haunted Mansion,it's a small world,The Magic Carpets of Aladdin,Mad Tea Party,Mickey's PhilharMagic,The Many Adventures of Winnie the Pooh,Pirates of the Caribbean,Tomorrowland Speedway,Under the Sea - Journey of The Little Mermaid,Monsters Inc. Laugh Floor,Buzz Lightyear's Space Ranger Spin
2026-03-28 00:12,,,,,,,,,,,,,,,,,,,,
2026-03-28 01:35,,,,,,,,,,,,,,,,,,,,
2026-03-28 02:36,,,,,,,,,,,,,,,,,,,,
2026-03-28 03:31,,,,,,,,,,,,,,,,,,,,
2026-03-28 07:19,,,,,,,,,,,,,,,,,,,,
2026-03-28 07:46,,35.0,,,40.0,,20.0,,,,,,5.0,,5.0,,5.0,10.0,,
2026-03-28 07:59,,50.0,,,40.0,,15.0,,5.0,,,,5.0,,25.0,,5.0,5.0,,
2026-03-28 08:59,70.0,45.0,30.0,10.0,40.0,,15.0,10.0,5.0,13.0,,10.0,5.0,15.0,35.0,5.0,10.0,10.0,,
2026-03-28 09:52,75.0,45.0,40.0,10.0,50.0,,35.0,15.0,15.0,20.0,,20.0,5.0,15.0,40.0,10.0,10.0,5.0,10.0,
2026-03-28 10:20,85.0,55.0,50.0,25.0,45.0,,50.0,20.0,20.0,25.0,,20.0,15.0,10.0,35.0,15.0,25.0,5.0,10.0,
2026-03-28 10:54,65.0,55.0,45.0,40.0,45.0,,55.0,15.0,20.0,30.0,,30.0,15.0,10.0,50.0,30.0,15.0,15.0,10.0,
2026-03-28 11:18,65.0,60.0,40.0,50.0,55.0,,50.0,30.0,35.0,30.0,,30.0,20.0,10.0,65.0,30.0,10.0,20.0,10.0,
2026-03-28 11:48,65.0,60.0,40.0,55.0,45.0,,50.0,15.0,20.0,30.0,,25.0,15.0,15.0,30.0,30.0,15.0,30.0,10.0,
2026-03-28 12:03,65.0,65.0,60.0,65.0,50.0,,65.0,15.0,35.0,30.0,,25.0,15.0,15.0,40.0,20.0,15.0,35.0,10.0,
2026-03-28 12:46,70.0,65.0,60.0,,40.0,,50.0,15.0,15.0,25.0,,20.0,15.0,15.0,40.0,45.0,25.0,20.0,15.0,
2026-03-28 13:14,70.0,65.0,65.0,20.0,55.0,,55.0,35.0,20.0,30.0,,30.0,15.0,15.0,35.0,30.0,20.0,25.0,10.0,
