,Test Track,Guardians of the Galaxy: Cosmic Rewind,Remy's Ratatouille Adventure,Soarin',Living with the Land,Spaceship Earth,Mission: SPACE,Frozen Ever After,Gran Fiesta Tour Starring The Three Caballeros,The Seas with Nemo & Friends
2026-08-18 00:36,,,,,,,,,,
2026-08-18 01:05,,,,,,,,,,
2026-08-18 01:40,,,,,,,,,,
2026-08-18 02:00,,,,,,,,,,
2026-08-18 02:56,,,,,,,,,,
2026-08-18 07:15,,,,,,,,,,
2026-08-18 07:41,,,,,,,,,,
2026-08-18 07:58,,,,,,,,,,
2026-08-18 08:41,,50.0,45.0,5.0,,,15.0,25.0,,5.0
2026-08-18 09:27,65.0,70.0,,5.0,5.0,,15.0,50.0,5.0,5.0
