,Star Wars: Rise of the Resistance,Rock 'n' Roller Coaster,Tower of Terror,Millennium Falcon: Smugglers Run,Slinky Dog Dash,Mickey & Minnie's Runaway Railway,Toy Story Mania!,Star Tours
2026-08-18 00:36,,,,,,,,
2026-08-18 01:05,,,,,,,,
2026-08-18 01:40,,,,,,,,
2026-08-18 02:00,,,,,,,,
2026-08-18 02:56,,,,,,,,
2026-08-18 07:15,,,,,,,,
2026-08-18 07:41,,,,,,,,
2026-08-18 07:58,,,,,,,,
2026-08-18 08:41,,,13.0,15.0,50.0,15.0,50.0,5.0
2026-08-18 09:27,,,25.0,55.0,70.0,50.0,25.0,5.0
2026-08-18 10:04,,,50.0,55.0,55.0,35.0,45.0,20.0
2026-08-18 10:43,,,45.0,60.0,75.0,50.0,40.0,20.0
