,Star Wars: Rise of the Resistance,Rock 'n' Roller Coaster,Tower of Terror,Millennium Falcon: Smugglers Run,Slinky Dog Dash,Mickey & Minnie's Runaway Railway,Toy Story Mania!,Star Tours
2026-08-19 00:01,,,,,,,,
2026-08-19 00:45,,,,,,,,
2026-08-19 01:14,,,,,,,,
2026-08-19 01:48,,,,,,,,
2026-08-19 02:17,,,,,,,,
2026-08-19 03:09,,,,,,,,
2026-08-19 07:14,,,,,,,,
2026-08-19 07:40,,,,,,,,
2026-08-19 07:58,,,,,,,,
2026-08-19 08:41,25.0,,13.0,15.0,,15.0,50.0,5.0
2026-08-19 09:28,50.0,,20.0,25.0,65.0,40.0,10.0,5.0
2026-08-19 10:05,45.0,,60.0,15.0,45.0,35.0,40.0,5.0
2026-08-19 10:45,55.0,,25.0,50.0,60.0,50.0,40.0,5.0
