,Test Track,Guardians of the Galaxy: Cosmic Rewind,Remy's Ratatouille Adventure,Soarin',Living with the Land,Spaceship Earth,Mission: SPACE,Frozen Ever After,Gran Fiesta Tour Starring The Three Caballeros,The Seas with Nemo & Friends
2026-04-19 01:13,,,,,,,,,,
2026-04-19 02:53,,,,,,,,,,
2026-04-19 04:02,,,,,,,,,,
2026-04-19 07:27,,,,,,,,,,
2026-04-19 07:57,,,,,,,,,,
2026-04-19 08:52,,,,,,,,,,
2026-04-19 09:49,30.0,50.0,45.0,5.0,,,15.0,,,5.0
2026-04-19 10:29,55.0,95.0,30.0,5.0,5.0,10.0,15.0,35.0,5.0,5.0
2026-04-19 11:06,,105.0,30.0,35.0,25.0,,15.0,55.0,5.0,
2026-04-19 11:50,95.0,75.0,60.0,30.0,20.0,,30.0,55.0,5.0,25.0
2026-04-19 12:23,105.0,105.0,50.0,30.0,20.0,10.0,55.0,50.0,5.0,30.0
2026-04-19 13:01,85.0,65.0,40.0,25.0,15.0,20.0,30.0,60.0,10.0,30.0
2026-04-19 13:40,85.0,65.0,55.0,25.0,15.0,15.0,15.0,25.0,10.0,30.0
2026-04-19 14:07,,65.0,55.0,30.0,25.0,25.0,15.0,60.0,10.0,30.0
2026-04-19 15:06,90.0,95.0,55.0,35.0,15.0,25.0,15.0,45.0,10.0,20.0
2026-04-19 15:49,55.0,65.0,65.0,35.0,15.0,20.0,15.0,55.0,10.0,20.0
2026-04-19 16:19,55.0,65.0,,40.0,20.0,25.0,15.0,70.0,10.0,10.0
2026-04-19 16:56,75.0,90.0,30.0,30.0,10.0,15.0,15.0,65.0,15.0,15.0
2026-04-19 17:30,90.0,105.0,65.0,30.0,5.0,15.0,15.0,65.0,5.0,5.0
2026-04-19 18:00,90.0,70.0,55.0,20.0,5.0,15.0,15.0,45.0,10.0,5.0
2026-04-19 18:39,90.0,60.0,30.0,30.0,5.0,,15.0,50.0,10.0,5.0
2026-04-19 19:08,45.0,60.0,45.0,45.0,5.0,5.0,15.0,50.0,5.0,15.0
