,Star Wars: Rise of the Resistance,Rock 'n' Roller Coaster Starring Aerosmith,The Twilight Zone Tower of Terror,Millennium Falcon: Smugglers Run,Slinky Dog Dash,Mickey & Minnie's Runaway Railway,Toy Story Mania!,Star Tours
2026-03-21 01:00,,,,,,,,
2026-03-21 01:50,,,,,,,,
2026-03-21 02:26,,,,,,,,
2026-03-21 03:08,,,,,,,,
2026-03-21 07:15,,,,,,,,
2026-03-21 07:36,,,,,,,,
2026-03-21 07:51,,,,,,,,
2026-03-21 08:00,,,,,,,,
2026-03-21 08:56,,,,45.0,70.0,30.0,5.0,5.0
2026-03-21 09:38,70.0,,20.0,30.0,75.0,50.0,30.0,5.0
2026-03-21 10:01,105.0,,35.0,30.0,85.0,40.0,25.0,5.0
2026-03-21 10:33,130.0,,30.0,65.0,140.0,,45.0,10.0
2026-03-21 10:55,115.0,,30.0,35.0,130.0,,50.0,10.0
2026-03-21 11:16,105.0,,55.0,70.0,120.0,55.0,65.0,10.0
2026-03-21 11:43,95.0,,50.0,75.0,120.0,60.0,35.0,10.0
2026-03-21 11:57,95.0,,40.0,75.0,110.0,65.0,35.0,10.0
2026-03-21 12:24,75.0,,45.0,95.0,75.0,65.0,50.0,5.0
2026-03-21 12:50,75.0,,50.0,80.0,90.0,65.0,45.0,15.0
2026-03-21 13:13,75.0,,40.0,75.0,110.0,45.0,45.0,15.0
2026-03-21 13:40,70.0,,55.0,75.0,110.0,55.0,45.0,5.0
2026-03-21 13:56,85.0,,45.0,50.0,110.0,55.0,65.0,5.0
2026-03-21 14:27,70.0,,30.0,55.0,105.0,70.0,65.0,5.0
2026-03-21 14:59,70.0,,45.0,50.0,95.0,60.0,50.0,5.0
2026-03-21 15:25,70.0,,30.0,55.0,95.0,50.0,40.0,5.0
2026-03-21 15:43,55.0,,40.0,55.0,90.0,40.0,45.0,5.0
2026-03-21 15:55,60.0,,40.0,65.0,90.0,40.0,45.0,5.0
2026-03-21 16:14,105.0,,40.0,60.0,80.0,50.0,40.0,5.0
2026-03-21 16:43,70.0,,50.0,60.0,70.0,40.0,50.0,5.0
2026-03-21 16:58,70.0,,50.0,30.0,80.0,40.0,50.0,5.0
2026-03-21 17:25,,,70.0,35.0,80.0,55.0,40.0,5.0
2026-03-21 17:44,65.0,,90.0,45.0,95.0,50.0,30.0,5.0
2026-03-21 17:57,65.0,,90.0,45.0,80.0,50.0,30.0,5.0
