,Star Wars: Rise of the Resistance,Rock 'n' Roller Coaster,Tower of Terror,Millennium Falcon: Smugglers Run,Slinky Dog Dash,Mickey & Minnie's Runaway Railway,Toy Story Mania!,Star Tours
2026-08-17 00:09,,,,,,,,
2026-08-17 00:55,,,,,,,,
2026-08-17 01:32,,,,,,,,
2026-08-17 02:02,,,,,,,,
2026-08-17 03:10,,,,,,,,
2026-08-17 07:15,,,,,,,,
2026-08-17 07:41,,,,,,,,
2026-08-17 07:58,,,,,,,,
2026-08-17 08:36,45.0,,,10.0,50.0,15.0,15.0,5.0
2026-08-17 09:23,40.0,,25.0,20.0,50.0,35.0,40.0,5.0
2026-08-17 09:56,55.0,,25.0,30.0,50.0,40.0,40.0,5.0
2026-08-17 10:20,55.0,,40.0,35.0,60.0,40.0,35.0,15.0
2026-08-17 10:48,50.0,,65.0,55.0,50.0,40.0,40.0,10.0
2026-08-17 11:09,55.0,,30.0,45.0,50.0,50.0,40.0,10.0
2026-08-17 11:36,45.0,,25.0,45.0,,55.0,40.0,15.0
