,Test Track,Guardians of the Galaxy: Cosmic Rewind,Remy's Ratatouille Adventure,Soarin',Living with the Land,Spaceship Earth,Mission: SPACE,Frozen Ever After,Gran Fiesta Tour Starring The Three Caballeros,The Seas with Nemo & Friends
2026-08-17 00:09,,,,,,,,,,
2026-08-17 00:55,,,,,,,,,,
2026-08-17 01:32,,,,,,,,,,
2026-08-17 02:02,,,,,,,,,,
2026-08-17 03:10,,,,,,,,,,
2026-08-17 07:15,,,,,,,,,,
2026-08-17 07:41,,,,,,,,,,
2026-08-17 07:58,,,,,,,,,,
2026-08-17 08:36,,70.0,55.0,5.0,,5.0,15.0,35.0,,5.0
2026-08-17 09:23,70.0,75.0,50.0,5.0,5.0,5.0,15.0,,5.0,5.0
2026-08-17 09:56,55.0,75.0,40.0,35.0,10.0,20.0,15.0,,5.0,5.0
2026-08-17 10:20,80.0,75.0,40.0,35.0,25.0,25.0,15.0,,5.0,30.0
2026-08-17 10:48,55.0,70.0,55.0,35.0,25.0,30.0,15.0,45.0,5.0,30.0
2026-08-17 11:09,55.0,65.0,60.0,25.0,25.0,30.0,15.0,50.0,5.0,30.0
2026-08-17 11:36,65.0,65.0,60.0,35.0,35.0,30.0,25.0,50.0,5.0,20.0
2026-08-17 11:54,65.0,70.0,45.0,35.0,25.0,25.0,20.0,50.0,5.0,25.0
2026-08-17 12:10,80.0,65.0,40.0,35.0,15.0,15.0,20.0,50.0,10.0,20.0
2026-08-17 12:43,50.0,75.0,40.0,35.0,15.0,20.0,20.0,60.0,10.0,10.0
2026-08-17 13:03,50.0,75.0,45.0,30.0,30.0,20.0,20.0,65.0,10.0,5.0
2026-08-17 13:34,75.0,70.0,50.0,30.0,10.0,15.0,20.0,60.0,10.0,25.0
2026-08-17 13:57,75.0,50.0,40.0,25.0,15.0,10.0,20.0,60.0,10.0,15.0
2026-08-17 14:32,75.0,75.0,40.0,45.0,20.0,5.0,20.0,45.0,10.0,5.0
2026-08-17 15:08,55.0,75.0,50.0,20.0,15.0,15.0,15.0,50.0,10.0,5.0
2026-08-17 15:36,55.0,55.0,50.0,20.0,15.0,15.0,15.0,60.0,0.0,5.0
2026-08-17 15:54,,70.0,45.0,15.0,10.0,10.0,15.0,55.0,0.0,5.0
2026-08-17 16:12,,75.0,45.0,25.0,15.0,15.0,15.0,50.0,5.0,5.0
2026-08-17 16:42,,75.0,55.0,50.0,10.0,5.0,15.0,50.0,5.0,5.0
2026-08-17 17:01,,70.0,55.0,15.0,15.0,5.0,15.0,45.0,5.0,5.0
2026-08-17 17:30,55.0,60.0,40.0,15.0,15.0,15.0,15.0,55.0,5.0,5.0
2026-08-17 17:51,80.0,60.0,45.0,50.0,5.0,5.0,15.0,45.0,0.0,5.0
2026-08-17 18:07,80.0,55.0,45.0,50.0,5.0,5.0,15.0,45.0,0.0,
2026-08-17 18:36,70.0,70.0,50.0,15.0,5.0,15.0,15.0,,5.0,15.0
