,TRON Lightcycle / Run,Seven Dwarfs Mine Train,Jungle Cruise,Tiana's Bayou Adventure,Peter Pan's Flight,Big Thunder Mountain Railroad,Space Mountain,The Barnstormer,Dumbo the Flying Elephant,Haunted Mansion,it's a small world,The Magic Carpets of Aladdin,Mad Tea Party,Mickey's PhilharMagic,The Many Adventures of Winnie the Pooh,Pirates of the Caribbean,Tomorrowland Speedway,Under the Sea - Journey of The Little Mermaid,Monsters Inc. Laugh Floor,Buzz Lightyear's Space Ranger Spin
2026-08-21 00:18,,,,,,,,,,,,,,,,,,,,
2026-08-21 00:58,,,,,,,,,,,,,,,,,,,,
2026-08-21 01:35,,,,,,,,,,,,,,,,,,,,
2026-08-21 02:01,,,,,,,,,,,,,,,,,,,,
2026-08-21 03:00,,,,,,,,,,,,,,,,,,,,
2026-08-21 07:16,,,,,,,,,,,,,,,,,,,,
2026-08-21 07:43,,,,,30.0,,,5.0,5.0,,5.0,,,,,,5.0,5.0,,
2026-08-21 08:01,30.0,30.0,10.0,,25.0,,,5.0,5.0,,5.0,5.0,5.0,,,,10.0,5.0,,
2026-08-21 08:59,35.0,35.0,10.0,5.0,30.0,20.0,30.0,5.0,5.0,13.0,10.0,5.0,10.0,10.0,,5.0,5.0,5.0,,
2026-08-21 09:45,55.0,,30.0,15.0,30.0,45.0,25.0,5.0,5.0,13.0,5.0,5.0,5.0,10.0,30.0,5.0,10.0,5.0,,
2026-08-21 10:18,35.0,,30.0,30.0,40.0,30.0,25.0,5.0,5.0,25.0,5.0,10.0,5.0,10.0,,15.0,10.0,5.0,,
2026-08-21 10:56,65.0,50.0,35.0,30.0,35.0,30.0,25.0,5.0,5.0,20.0,5.0,10.0,5.0,10.0,,20.0,20.0,5.0,,
2026-08-21 11:24,55.0,40.0,35.0,40.0,30.0,30.0,40.0,15.0,10.0,15.0,5.0,10.0,5.0,10.0,20.0,15.0,15.0,10.0,,
2026-08-21 11:54,50.0,40.0,30.0,35.0,30.0,40.0,40.0,15.0,10.0,20.0,5.0,5.0,5.0,15.0,,20.0,5.0,5.0,,
2026-08-21 12:15,45.0,65.0,35.0,40.0,45.0,40.0,30.0,5.0,5.0,20.0,15.0,5.0,5.0,15.0,,15.0,10.0,5.0,,
2026-08-21 12:51,55.0,35.0,30.0,40.0,35.0,35.0,25.0,,5.0,25.0,5.0,5.0,15.0,15.0,35.0,15.0,5.0,5.0,,
2026-08-21 13:14,60.0,45.0,35.0,50.0,35.0,30.0,25.0,10.0,5.0,20.0,5.0,5.0,5.0,15.0,35.0,10.0,5.0,5.0,,
2026-08-21 13:45,50.0,40.0,20.0,55.0,35.0,35.0,25.0,5.0,5.0,20.0,10.0,5.0,5.0,15.0,25.0,10.0,5.0,5.0,,
2026-08-21 14:03,50.0,40.0,10.0,35.0,30.0,35.0,25.0,5.0,5.0,15.0,10.0,5.0,5.0,15.0,30.0,5.0,10.0,5.0,,
2026-08-21 14:49,45.0,40.0,35.0,50.0,40.0,30.0,10.0,5.0,5.0,20.0,5.0,5.0,5.0,10.0,20.0,5.0,10.0,5.0,,
2026-08-21 15:15,55.0,40.0,35.0,50.0,30.0,35.0,10.0,5.0,5.0,25.0,5.0,5.0,5.0,15.0,35.0,5.0,15.0,5.0,,
2026-08-21 15:37,45.0,45.0,25.0,35.0,45.0,30.0,15.0,5.0,5.0,15.0,5.0,5.0,5.0,15.0,35.0,5.0,10.0,5.0,,
2026-08-21 15:52,40.0,35.0,25.0,35.0,45.0,25.0,15.0,5.0,5.0,15.0,5.0,5.0,5.0,10.0,25.0,5.0,15.0,5.0,,
2026-08-21 16:08,35.0,35.0,20.0,35.0,45.0,25.0,25.0,5.0,5.0,15.0,5.0,5.0,5.0,10.0,25.0,5.0,10.0,5.0,,
2026-08-21 16:36,65.0,40.0,15.0,35.0,15.0,25.0,25.0,5.0,5.0,15.0,5.0,5.0,5.0,15.0,35.0,5.0,5.0,5.0,,
2026-08-21 16:55,60.0,55.0,25.0,40.0,50.0,25.0,20.0,10.0,5.0,15.0,5.0,5.0,5.0,15.0,25.0,10.0,5.0,5.0,,
2026-08-21 17:12,55.0,50.0,30.0,35.0,35.0,30.0,20.0,5.0,5.0,20.0,5.0,5.0,5.0,15.0,25.0,10.0,15.0,5.0,,
2026-08-21 17:36,45.0,35.0,20.0,30.0,35.0,25.0,40.0,5.0,5.0,10.0,10.0,5.0,5.0,15.0,20.0,15.0,5.0,5.0,,
2026-08-21 17:55,45.0,40.0,20.0,30.0,25.0,20.0,40.0,5.0,5.0,15.0,5.0,5.0,5.0,15.0,20.0,5.0,5.0,5.0,,
2026-08-21 18:12,,,,,,,,,,,,,,,,,,,,
2026-08-21 18:39,35.0,,,,30.0,,20.0,,,15.0,10.0,,5.0,,25.0,15.0,,5.0,,
2026-08-21 18:57,45.0,,5.0,5.0,25.0,10.0,30.0,5.0,5.0,15.0,15.0,5.0,5.0,,30.0,5.0,10.0,10.0,,
